                           201                       -0.5264                          -nan
                           202                       -0.6032                          -nan
                           203                       -0.7648                          -nan
                           204                       -0.7664                          -nan
                           205                       -0.6856                          -nan
                           206                       -0.7656                          -nan
                           207                        -0.684                          -nan
                           208                       -0.6016                          -nan
                           209                       -0.7608                          -nan
                           210                       -0.6816                          -nan
                           211                       -0.5232                          -nan
                           212                        -0.688                          -nan
                           213                        -0.604                          -nan
                           214                       -0.5232                          -nan
                           215                       -0.4472                          -nan
                           216                       -0.5304                          -nan
                           217                       -0.5288                          -nan
                           218                       -0.5288                          -nan
                           219                       -0.4472                          -nan
                           220                       -0.5288                          -nan
                           221                       -0.6912                          -nan
                           222                       -0.5272                          -nan
                           223                         -0.52                          -nan
                           224                       -0.5208                          -nan
                           225                       -0.5216                          -nan
                           226                       -0.4416                          -nan
                           227                       -0.6016                          -nan
                           228                       -0.5176                          -nan
                           229                        -0.756                          -nan
                           230                       -0.7544                          -nan
                           231                       -0.6752                          -nan
                           232                       -0.5952                          -nan
                           233                       -0.5152                          -nan
                           234                       -0.5224                          -nan
                           235                       -0.5248                          -nan
                           236                       -0.6872                          -nan
                           237                       -0.6864                          -nan
                           238                       -0.4408                          -nan
                           239                         -0.28                          -nan
                           240                         -0.44                          -nan
                           241                        -0.516                          -nan
                           242                       -0.5928                          -nan
                           243                       -0.3552                          -nan
                           244                       -0.6744                          -nan
                           245                       -0.6744                          -nan
                           246                       -0.7552                          -nan
                           247                       -0.6744                          -nan
                           248                        -0.516                          -nan
                           249                       -0.7568                          -nan
                           250                         -0.76                          -nan
                           251                       -0.6808                          -nan
                           252                         -0.68                          -nan
                           253                       -0.6008                          -nan
                           254                       -0.5968                          -nan
                           255                       -0.6008                          -nan
                           256                       -0.4448                          -nan
                           257                       -0.6888                          -nan
                           258                       -0.3672                          -nan
                           259                       -0.4488                          -nan
                           260                       -0.6896                          -nan
                           261                        -0.608                          -nan
                           262                       -0.7736                          -nan
                           263                       -0.6144                          -nan
                           264                       -0.6944                          -nan
                           265                       -0.6096                          -nan
                           266                       -0.7736                          -nan
                           267                       -0.7704                          -nan
                           268                       -0.8512                          -nan
                           269                        -0.852                          -nan
                           270                       -0.8528                          -nan
                           271                       -0.5288                          -nan
                           272                       -0.6888                          -nan
                           273                       -0.6088                          -nan
                           274                       -0.5272                          -nan
                           275                       -0.5248                          -nan
                           276                       -0.6064                          -nan
                           277                       -0.6888                          -nan
                           278                       -0.6896                          -nan
                           279                       -0.6096                          -nan
                           280                       -0.6096                          -nan
                           281                       -0.5272                          -nan
                           282                       -0.4464                          -nan
                           283                       -0.3632                          -nan
                           284                       -0.4456                          -nan
                           285                        -0.604                          -nan
                           286                        -0.604                          -nan
                           287                       -0.4464                          -nan
                           288                        -0.288                          -nan
                           289                       -0.4448                          -nan
                           290                       -0.3624                          -nan
                           291                       -0.5216                          -nan
                           292                          -0.6                          -nan
                           293                       -0.5176                          -nan
                           294                       -0.3624                          -nan
                           295                       -0.5192                          -nan
                           296                       -0.5152                          -nan
                           297                        -0.596                          -nan
                           298                       -0.4376                          -nan
                           299                       -0.5136                          -nan
                           300                       -0.6704                          -nan
