263        10350.1        10350.1
264        10350.1        10996.9
265        10147.5        10862.3
266        10147.5        10335.2
267          10103        10969.8
268        10023.1        10451.8
269        9923.29          10228
270        9923.29        11211.3
271        9923.29        10974.9
272        9923.29        10277.4
273        9923.29          10128
274        9923.29        10023.4
275         9588.8        10425.3
276         9588.8        10212.8
277         9588.8        10189.6
278         9588.8        10333.7
279         9588.8        10702.8
280         9588.8        9993.59
281         9588.8        10192.7
282         9588.8        10195.4
283         9588.8        10315.2
284         9588.8         9588.8
285         9588.8        10363.1
286         9588.8        10398.9
287         9588.8        10196.3
288         9588.8          10194
289         9588.8          11031
290        9519.52        9891.56
291        9519.52        10783.9
292        9519.52        9590.83
293        9519.52        10024.8
294        9519.52        10594.2
295        9073.43        10322.1
296        9073.43        9457.06
297        9073.43         9518.4
298        9073.43        9571.35
299        9073.43        9277.98
300        9073.43        9576.42
